track_name,artist_name,album_name,release_date,track_id,spotify_url,mood_keywords
Out of This Hell,Derma-Tek,Corpus Technological,2006-05-04,5kBskIoOy1BnzdLg7WZWaQ,https://open.spotify.com/track/5kBskIoOy1BnzdLg7WZWaQ,bleak desolate industrial
"When All Else Fails!, Pt. 3",Der Blutharsch,When All Else Fails!,2001-10-16,6kgN4mhzQpUt6rdqhTRz3q,https://open.spotify.com/track/6kgN4mhzQpUt6rdqhTRz3q,bleak desolate industrial
Purged And Destroyed,Premature Ejaculation,Wound Of Exit,1998,4Dc7nxoFZ41dNjhMqbxhWp,https://open.spotify.com/track/4Dc7nxoFZ41dNjhMqbxhWp,bleak desolate industrial
Man from Obibi,Industrial Revelation,Liberation and the Kingdom of Nri,2015-10-10,3ux3tfJOqP23x2hQePHLUZ,https://open.spotify.com/track/3ux3tfJOqP23x2hQePHLUZ,bleak desolate industrial
Industrial Suffering,Elivyndyr,Corroded Heart Awry,2023-11-15,0RrEDctwf8PBUUtvWdgmGS,https://open.spotify.com/track/0RrEDctwf8PBUUtvWdgmGS,bleak desolate industrial
Guilt,Numb,Numb,1997-11-18,0NNflSjEzlMNRm5TI6PSRW,https://open.spotify.com/track/0NNflSjEzlMNRm5TI6PSRW,bleak desolate industrial
Popking,Industrial Revelation,Liberation and the Kingdom of Nri,2015-10-10,7dPHzp6TVvx9U5Zmcsj7Gc,https://open.spotify.com/track/7dPHzp6TVvx9U5Zmcsj7Gc,bleak desolate industrial
Deflagration of Hell,Nigh/T\mare,Hypnagogia,2018-10-12,4SB3tAz5rpjCxMmhi7PcrF,https://open.spotify.com/track/4SB3tAz5rpjCxMmhi7PcrF,bleak desolate industrial
Industrial Vacuumer - Loopable with no fade,Sleep Sound Library,Loopable Relaxing Sounds,2016-12-26,3FPdJoEtpRDK8QiIcWVBgN,https://open.spotify.com/track/3FPdJoEtpRDK8QiIcWVBgN,bleak desolate industrial
...Of the Sounds from Hell,Der Blutharsch,The Story about the digging of the hole and the hearing of the sound of hell,2011-12-21,0HkpmS30FVcaqIZSQyRJss,https://open.spotify.com/track/0HkpmS30FVcaqIZSQyRJss,bleak desolate industrial
"The Track of the Hunted, Pt. 5",Der Blutharsch,The Track of the Hunted,2000-10-16,4ELKCXONtLiKUxifiZC9S6,https://open.spotify.com/track/4ELKCXONtLiKUxifiZC9S6,bleak desolate industrial
Industrial Revolution,Fred Dubois,Orchestra Repetita 2: History and Heritage,2013-08-04,0rploPdZ6XnbRAljyZJJOX,https://open.spotify.com/track/0rploPdZ6XnbRAljyZJJOX,bleak desolate industrial
100 Years of Industrial Burial,Gorgonea Prima,Black Coal Depression,2010-08-30,1iVHnjiHFzVWr9lQoDHmYK,https://open.spotify.com/track/1iVHnjiHFzVWr9lQoDHmYK,bleak desolate industrial
Absolutus,Empusae,Præter,2021-12-28,0BjX1TT1hpSwKooyglKBfl,https://open.spotify.com/track/0BjX1TT1hpSwKooyglKBfl,bleak desolate industrial
Industrial Design,11ai,Qtime 2,2020-04-13,3eSNaI9gDTSULa41REScgq,https://open.spotify.com/track/3eSNaI9gDTSULa41REScgq,bleak desolate industrial
Untitled 3,Der Blutharsch,Everything Is Alright!,2009-05-05,6iH6hUV19YEaKMjHMqNPVf,https://open.spotify.com/track/6iH6hUV19YEaKMjHMqNPVf,bleak desolate industrial
Industrial Wasteland,Codex_Promo,Industrial Wasteland,2023-09-10,5PGpiWRhGCxare7z0YitCH,https://open.spotify.com/track/5PGpiWRhGCxare7z0YitCH,bleak desolate industrial
Industrial Developer,Ashen Disposaler,Industrial Developer,2013-08-16,2snW1uywrt0uKybcER347w,https://open.spotify.com/track/2snW1uywrt0uKybcER347w,bleak desolate industrial
Broken Steel Wings,Best Instrumental Background Music,Industrial Metal,2025-01-24,3jBNCNrgygoJdEDSROq8K0,https://open.spotify.com/track/3jBNCNrgygoJdEDSROq8K0,bleak desolate industrial
Instrumental,Without Grief,Absorbing The Ashes,1999-04-18,1jlgC7T11yhP7cyfBIGs78,https://open.spotify.com/track/1jlgC7T11yhP7cyfBIGs78,bleak desolate industrial
Instrumental,Destructor,Maximum destruction,1998-01-01,3Ld0ItweluH5OaKyRBdMmv,https://open.spotify.com/track/3Ld0ItweluH5OaKyRBdMmv,bleak desolate industrial
"Time Is Thee Enemy, Pt. 5",Der Blutharsch,Time Is Thee Enemy!,2003-10-16,4OWAvdHjYNyvddESP5PdXL,https://open.spotify.com/track/4OWAvdHjYNyvddESP5PdXL,bleak desolate industrial
Seep - 2008 Master,zYnthetic,Collected (10 Year Anniversary Edition),2018-07-07,6h3QMk3DaxeTFohyvFbnFr,https://open.spotify.com/track/6h3QMk3DaxeTFohyvFbnFr,bleak desolate industrial
A Sense of a Future,Desolate Horizons,Hesitation,2020-12-14,18V1vQOPgML9O8NYChJtsB,https://open.spotify.com/track/18V1vQOPgML9O8NYChJtsB,bleak desolate industrial
Blutsommerland,Werkraum,Unsere Feuer Brennen!,2009-05-10,5j0Jv6FVXjUTc0wzKZi3cN,https://open.spotify.com/track/5j0Jv6FVXjUTc0wzKZi3cN,bleak desolate industrial
Industrial Espionage,NRSB-11,Commodified,2012-11-17,7d8ZooFfexmyNRrfMr2KN1,https://open.spotify.com/track/7d8ZooFfexmyNRrfMr2KN1,bleak desolate industrial
Untitled 5,Der Blutharsch,Everything Is Alright!,2009-05-05,1hZz2BHh3FWmrOnSMUxibX,https://open.spotify.com/track/1hZz2BHh3FWmrOnSMUxibX,bleak desolate industrial
Industry,Bless,Noise War Vindication,2020-03-23,5YhEHVqO8JyHQ5N2t0bICG,https://open.spotify.com/track/5YhEHVqO8JyHQ5N2t0bICG,bleak desolate industrial
Nature Reclaims,Rhys Fulber,Brutal Nature,2021-11-26,3uGIJV9R6Ira9FC4sxozkn,https://open.spotify.com/track/3uGIJV9R6Ira9FC4sxozkn,bleak desolate industrial
Interlude Industrial,Sleen Mp,DRAFT,2021-01-27,0o2807T7uPHlN4z54ija69,https://open.spotify.com/track/0o2807T7uPHlN4z54ija69,bleak desolate industrial
"Everything Is Alright!, Pt. 9",Der Blutharsch,Everything Is Alright!,2008-10-16,2rCSCl5c5eXNb3m1Gu9u1Y,https://open.spotify.com/track/2rCSCl5c5eXNb3m1Gu9u1Y,bleak desolate industrial
Bloques Hostiles,Esplendor Geométrico,Prehistoric Sounds. Necrosis & More 1980-1981,2012-06-25,2Ki5wg9Gu9tjGSpqLORnik,https://open.spotify.com/track/2Ki5wg9Gu9tjGSpqLORnik,bleak desolate industrial
Industrial Processing Machine Constant Rhythmic Hum,Sound Ideas,Industrial Machines and Equipment Sound Effects,2018-03-27,6vNBCHNoqwUVAB9ZIBifKO,https://open.spotify.com/track/6vNBCHNoqwUVAB9ZIBifKO,bleak desolate industrial
Machine Fury,Best Instrumental Background Music,Industrial,2025-06-13,7opnhyCKK5rXpxXmYiouni,https://open.spotify.com/track/7opnhyCKK5rXpxXmYiouni,bleak desolate industrial
Western Horror,Expropriation,#008,2018-06-29,21me8mtyEmeqWgIwmTD2jR,https://open.spotify.com/track/21me8mtyEmeqWgIwmTD2jR,bleak desolate industrial
Solitude,Carbon 12,Very Harsh Frequencies,1999-11-02,632AG2CamqnYF07KsT9LhC,https://open.spotify.com/track/632AG2CamqnYF07KsT9LhC,bleak desolate industrial
"Everything Is Alright!, Pt. 7",Der Blutharsch,Everything Is Alright!,2008-10-16,2U3zanVme9JtxV81Zc8uiP,https://open.spotify.com/track/2U3zanVme9JtxV81Zc8uiP,bleak desolate industrial
Aes,Anenzephalia,Kaltwelt,2012-11-01,79WLzZSSinxaq8oDoqx8iF,https://open.spotify.com/track/79WLzZSSinxaq8oDoqx8iF,bleak desolate industrial
Lack of Human Warmth,Desolate Horizons,A Modern-Day Affliction,2020-12-14,3LYZ1f1SuCb8RgwUlSD23E,https://open.spotify.com/track/3LYZ1f1SuCb8RgwUlSD23E,bleak desolate industrial
Invocation II,Attrition,Invocation,2012-10-21,7CSq03JV6ybKJLArKOaywn,https://open.spotify.com/track/7CSq03JV6ybKJLArKOaywn,bleak desolate industrial
Locomortuis,zYnthetic,ERA,2014-07-26,0llFjYGuc4S2rIBam9Zkd3,https://open.spotify.com/track/0llFjYGuc4S2rIBam9Zkd3,bleak desolate industrial
Resistance,Blutengel,A World Beyond,2021-07-15,3K9RkyNJms5S4w40rEg2Rp,https://open.spotify.com/track/3K9RkyNJms5S4w40rEg2Rp,bleak desolate industrial
"Industry, Workshop - Antique Woodworking Shop: Table Saw: Single Cuts, Saws - Power",Sound Effects Library,Vintage Machinery Sounds of the Past: Sound Effects,2012-05-15,7bqfpxJtAJtn3TTDDVGXKu,https://open.spotify.com/track/7bqfpxJtAJtn3TTDDVGXKu,bleak desolate industrial
"Sander, Electric - Industrial Belt Sander: Start, Sand Metal, Shut off, Sanding - Power",Sound Effects Library,Power Tools: Sound Effects,2012-05-15,48wijelLTEEkGlJumxKo9N,https://open.spotify.com/track/48wijelLTEEkGlJumxKo9N,bleak desolate industrial
Industrial Pollution,Gabriel Saban,Planet Earth,2020-08-10,1FTDnUXA6eKATV0tyYnDCN,https://open.spotify.com/track/1FTDnUXA6eKATV0tyYnDCN,bleak desolate industrial
Desolate Underground City Ambience,The Hollywood Edge Sound Effects Library,"Extreme Drones, Vol. 1",2015-05-05,2nZYZ6opkIqX8Px61DwnSm,https://open.spotify.com/track/2nZYZ6opkIqX8Px61DwnSm,bleak desolate industrial
"Der Sieg des Lichtes ist des Lebens Heil!, Pt. 4",Der Blutharsch,Der Sieg des Lichtes ist des Lebens Heil!,1998-10-16,1fS3SYyeuuqJrGy66CZSss,https://open.spotify.com/track/1fS3SYyeuuqJrGy66CZSss,bleak desolate industrial
Industrial Universal,Das Ding,Industrial Universal 1.1,2020-07-17,6nVoCYyIJoYMV9xoGL9RhU,https://open.spotify.com/track/6nVoCYyIJoYMV9xoGL9RhU,bleak desolate industrial
Industrial City Sounds,Meditation,ASMR City Sounds,2021-04-28,4wgkb1SRlbT6has9mgpFfF,https://open.spotify.com/track/4wgkb1SRlbT6has9mgpFfF,bleak desolate industrial
What Makes You Pray,Der Blutharsch and the Infinite Church of the Leading Hand,What Makes You Pray,2017-10-16,0o97tWzrBL3gixcWrfW3GV,https://open.spotify.com/track/0o97tWzrBL3gixcWrfW3GV,bleak desolate industrial
III. Styrmsal,Turbund Sturmwerk,Turbund Sturmwerk,2008-05-06,40BpbkJFmvT5bwTVNQlE4Z,https://open.spotify.com/track/40BpbkJFmvT5bwTVNQlE4Z,bleak desolate industrial
Urficae,Empusae,Error 404: Metaphorical Loss,2005-10-01,6FfVJaM1l7RJLEuWv354cc,https://open.spotify.com/track/6FfVJaM1l7RJLEuWv354cc,bleak desolate industrial
Untitled 2,Der Blutharsch,Everything Is Alright!,2009-05-05,2O5OFQVrRz58z6gSttyrsY,https://open.spotify.com/track/2O5OFQVrRz58z6gSttyrsY,bleak desolate industrial
Chains and Sprockets,Blank Library,Industrial Ambience and Horror,2023-03-29,3x9jb73kqxh7f7UBWSTAGM,https://open.spotify.com/track/3x9jb73kqxh7f7UBWSTAGM,bleak desolate industrial
Rood,MZ. 412,Macht Durch Stimme,2022-08-12,1JXskbrDgSXnFWq7sJBdhS,https://open.spotify.com/track/1JXskbrDgSXnFWq7sJBdhS,bleak desolate industrial
Full-On Freak,The Industrial Jazz Group,Industrial Jazz Group: City of Angles,2002-01-01,25Cmy8124wYgUF8AWkBNPO,https://open.spotify.com/track/25Cmy8124wYgUF8AWkBNPO,bleak desolate industrial
A Cold Cell,Trepaneringsritualen,A Knife in Sound,2018-12-18,5CgumzpOvxtTvAou5ZOvjG,https://open.spotify.com/track/5CgumzpOvxtTvAou5ZOvjG,bleak desolate industrial
"Everything Is Alright!, Pt. 4",Der Blutharsch,Everything Is Alright!,2008-10-16,4F18QfsBEDbXwDINNKVmwx,https://open.spotify.com/track/4F18QfsBEDbXwDINNKVmwx,bleak desolate industrial
Desolate Earth (No Choir Mix),Matias Puumala,Amppitune Chronicles 3,2019-07-12,3RaKKo7VMQPEbavIJGxkoT,https://open.spotify.com/track/3RaKKo7VMQPEbavIJGxkoT,bleak desolate industrial
Industrial Jazz,Individuum,Individuum Works,2015-04-09,0Mz1LrKLigubAgKjQUoP0U,https://open.spotify.com/track/0Mz1LrKLigubAgKjQUoP0U,bleak desolate industrial
Ecaf Dloc,MZ. 412,Macht Durch Stimme,2022-08-12,0840roAphMzXjQekKUVnmv,https://open.spotify.com/track/0840roAphMzXjQekKUVnmv,bleak desolate industrial
Bleak,Viscera Drip,Satanic Panic,2018-02-22,33Xw8ysFfxx8L3MmKyWz4E,https://open.spotify.com/track/33Xw8ysFfxx8L3MmKyWz4E,bleak desolate industrial
Industrial Air Noise,Ambiance,Industrial Air Noise - Single,2015-11-21,3ENovbWWlgltjdbS448RyB,https://open.spotify.com/track/3ENovbWWlgltjdbS448RyB,bleak desolate industrial
Industrial Light,Globotom,AEOLUS,2022-04-29,2mVRiVE7NGWtA8eQjnUVPX,https://open.spotify.com/track/2mVRiVE7NGWtA8eQjnUVPX,bleak desolate industrial
Abhor a Vacuum,V01d,Greeted as Liberators,2016-11-04,1m0OucPPmg8368RCmot3bQ,https://open.spotify.com/track/1m0OucPPmg8368RCmot3bQ,bleak desolate industrial
"Instrumental, Pt. 3",Impaled Nazarene,Decade of Decadence,2000-01-20,5LgkYWfSwjrAuFZRyhSszY,https://open.spotify.com/track/5LgkYWfSwjrAuFZRyhSszY,bleak desolate industrial
Enough is Enough,Bøltorn,Dødsverk,2022-08-05,6pZ46YJaxETg8MtU782KqB,https://open.spotify.com/track/6pZ46YJaxETg8MtU782KqB,bleak desolate industrial
The Digital Journey,CO.Ag Music,The Digital Journey,2021-02-24,1kY9mY1Qowh8yLShWDiNhe,https://open.spotify.com/track/1kY9mY1Qowh8yLShWDiNhe,bleak desolate industrial
"Instrumental, Pt. 2",Impaled Nazarene,Decade of Decadence,2000-01-20,5WTE2FeOubccao4isKLS9p,https://open.spotify.com/track/5WTE2FeOubccao4isKLS9p,bleak desolate industrial
Extro,Malhavoc,Premeditated Murder,2017-05-25,1muIRNe3nIuZqR33i9bM76,https://open.spotify.com/track/1muIRNe3nIuZqR33i9bM76,bleak desolate industrial
"Time Is Thee Enemy, Pt. 6",Der Blutharsch,Time Is Thee Enemy!,2003-10-16,5LNH8daVbn73Ld1bI4Sogd,https://open.spotify.com/track/5LNH8daVbn73Ld1bI4Sogd,bleak desolate industrial
"The Track of the Hunted, Pt. 11",Der Blutharsch,The Track of the Hunted,2000-10-16,0sdTiPYFXqHWwAH7F0h5Vb,https://open.spotify.com/track/0sdTiPYFXqHWwAH7F0h5Vb,bleak desolate industrial
Ceremony,Empusae,Mortusae II,2009-09-30,44iKZOHZjrIxNfZEq94p9E,https://open.spotify.com/track/44iKZOHZjrIxNfZEq94p9E,bleak desolate industrial
Dissolving Angle,Necro Facility,The Room,2007-03-21,6J2Ogz17lJS5wMrmz16ZL2,https://open.spotify.com/track/6J2Ogz17lJS5wMrmz16ZL2,bleak desolate industrial
Flow,Individual Totem,Mind Sculptures Flesh,2008-05-20,2L9Y1S1qWDUGKGvZfyQkvj,https://open.spotify.com/track/2L9Y1S1qWDUGKGvZfyQkvj,bleak desolate industrial
"Industry, Saw Mill - Sawmill: General Ambience: Heavy Machinery Cutting and Planning, Industries & Factories, Engines, Motors & Machines, Factory & Industrial Equipment, Greatest Sound Effects",Sound Effects Library,Industries: Sound Effects,2012-05-15,41q8j7kz7cOFkVHAP5tKNE,https://open.spotify.com/track/41q8j7kz7cOFkVHAP5tKNE,bleak desolate industrial
Industrial Landscape,Mathias Delplanque,Serial Production,2012-01-01,7fPomndQEz4sQCnXDfdr5e,https://open.spotify.com/track/7fPomndQEz4sQCnXDfdr5e,bleak desolate industrial
Desolate Lands of the Banshees,Ambience Mastery,A Haunted and Magical World (Dark Fairytale Music),2023-03-13,6XKBmuv0G4OW5zvKs2OFG2,https://open.spotify.com/track/6XKBmuv0G4OW5zvKs2OFG2,bleak desolate industrial
Industrial Compressor,Meditasjon,Shipping Yard Sounds for Background Sound and White Noise,2022-11-11,1HzGkbJETVpNXkErJDqnNM,https://open.spotify.com/track/1HzGkbJETVpNXkErJDqnNM,bleak desolate industrial
Industrial Tribalism (Vox Fabri),Post Modern Music,Industrial Tribalism,2021-06-21,5ch2DXqYvW7kPdvI0SXJs3,https://open.spotify.com/track/5ch2DXqYvW7kPdvI0SXJs3,bleak desolate industrial
Instrumental,Graumahd,Cheru,2006,7JDb3doW7pE5kFXNKiTKka,https://open.spotify.com/track/7JDb3doW7pE5kFXNKiTKka,bleak desolate industrial
Desolate Forest,L-ONE-X,2.9: This Ep Contains Sounds Of Explicit Violence And Gore,2019-10-14,6UYEfSVjIyCypaDy8kYaHB,https://open.spotify.com/track/6UYEfSVjIyCypaDy8kYaHB,bleak desolate industrial
Industrial Future 2 - Remastered,Claude Larson,Industrial Future,1979-07-31,554N6mE5zX4KpYe3ln0Blz,https://open.spotify.com/track/554N6mE5zX4KpYe3ln0Blz,bleak desolate industrial
Industrial Homicide,Mor Dagor,Redeemer,2015-03-27,1hx2mT7qq44ubODp9YGS1t,https://open.spotify.com/track/1hx2mT7qq44ubODp9YGS1t,bleak desolate industrial
Instrument Of My Own Destruction,Selbst,Selbst,2019-01-02,1GtaZiGv8b47wONp16Uf38,https://open.spotify.com/track/1GtaZiGv8b47wONp16Uf38,bleak desolate industrial
Minus One,Nyne,Nyne,2012-01-01,2plpPKqdNgw9TgzZUTVj1s,https://open.spotify.com/track/2plpPKqdNgw9TgzZUTVj1s,bleak desolate industrial
Industrial fan,Sleep Baby Sleep,"Soothing Appliances and other Household Ambiances (Loopable Audio for Insomnia, Meditation, and Restless Children)",2015-01-20,1dJ1U8spRc0qTkr9hZsNqp,https://open.spotify.com/track/1dJ1U8spRc0qTkr9hZsNqp,bleak desolate industrial
Industrial Desolation,Chemical Exposure,Sick Mutant Society,2016-09-18,4t9QE0JTAsuEiqURIyBXiv,https://open.spotify.com/track/4t9QE0JTAsuEiqURIyBXiv,bleak desolate industrial
Cloverleaf - Instrumental,Durbatuluk,Irrecoverably Lost,2019-12-13,6evy3KSFcRea9oPQ5hUF15,https://open.spotify.com/track/6evy3KSFcRea9oPQ5hUF15,bleak desolate industrial
"Industry, Ambience - General Factory Background: Steady Pulsing Roar Industries & Factories",Sound Effects Library,Factories: Sound Effects,2012-05-15,2nSu56hcFUdC20UMOqLHuV,https://open.spotify.com/track/2nSu56hcFUdC20UMOqLHuV,bleak desolate industrial
"The Philosopher's Stone, Pt. 6",Der Blutharsch,The Philosopher's Stone,2007-03-01,0iSf3AY2eQFSdtoqKtSYyi,https://open.spotify.com/track/0iSf3AY2eQFSdtoqKtSYyi,bleak desolate industrial
"Der Sieg des Lichtes ist des Lebens Heil!, Pt. 10",Der Blutharsch,Der Sieg des Lichtes ist des Lebens Heil!,1998-10-16,3c8BsVniO73vp666p9lAVL,https://open.spotify.com/track/3c8BsVniO73vp666p9lAVL,bleak desolate industrial
Live in Leiden 2,Der Blutharsch,Live in Leiden,2010-07-19,6FxTBhXGIN8BZfCcjCAKSu,https://open.spotify.com/track/6FxTBhXGIN8BZfCcjCAKSu,bleak desolate industrial
"Industry, Factory - Factory Ambience: Constant Machine and Ventilation Roar, Low Rumble",Sound Effects Library,Industries: Sound Effects,2012-05-15,49YFkdSa3Wolta2QgqJiKw,https://open.spotify.com/track/49YFkdSa3Wolta2QgqJiKw,bleak desolate industrial
Epiceas,Empusae,Mortusae II,2009-09-30,5mJ1rOsIQbV2SI248qi9Cj,https://open.spotify.com/track/5mJ1rOsIQbV2SI248qi9Cj,bleak desolate industrial
"Der Sieg des Lichtes ist des Lebens Heil!, Pt. 11",Der Blutharsch,Der Sieg des Lichtes ist des Lebens Heil!,1998-10-16,633YqLBWCX5kU72ULw886y,https://open.spotify.com/track/633YqLBWCX5kU72ULw886y,bleak desolate industrial
Industrial Self-Enslavement,LEACHED,Free Fall into Our Doom,2022-10-20,6ZZxtQ3nmipk7T9cwmHZdt,https://open.spotify.com/track/6ZZxtQ3nmipk7T9cwmHZdt,bleak desolate industrial
Instru Mental Disorder,Mindustries,Translated Visions Exp: 002,2005-05-30,1EYqqHRh5vWBmlRnZWb5O6,https://open.spotify.com/track/1EYqqHRh5vWBmlRnZWb5O6,bleak desolate industrial
Rock Fabrication,Undefined Noise,Rust,2021-08-01,2dVzWZ8sZ3JRc0xKYjuIqc,https://open.spotify.com/track/2dVzWZ8sZ3JRc0xKYjuIqc,bleak desolate industrial
DarkAmbient,Hazumi,アンビエント Vol.7 -Instrumental BGM- by Audiostock,2020-11-18,7twrWcej3VRAHvntQxqshv,https://open.spotify.com/track/7twrWcej3VRAHvntQxqshv,bleak desolate industrial
6 - Instrumental,Horror of Pestilence,6,2022-04-18,1aD7hjt1rf3gpaDxbhVAA6,https://open.spotify.com/track/1aD7hjt1rf3gpaDxbhVAA6,bleak desolate industrial
De Omnibus Dubitandum Est,Dark Sky Burial,De Omnibus Dubitandum Est,2020-04-07,0BTPvVYQ8NqmmL4b2hxAiB,https://open.spotify.com/track/0BTPvVYQ8NqmmL4b2hxAiB,bleak desolate industrial
Breakage,Undefined Noise,Rust,2021-08-01,5QG9L2MIbPj3Da8D9m8t8b,https://open.spotify.com/track/5QG9L2MIbPj3Da8D9m8t8b,bleak desolate industrial
Despite Everything,Nigh/T\mare,Hypnagogia,2018-10-12,1jjukd4FtPFmnlEX3xEgf0,https://open.spotify.com/track/1jjukd4FtPFmnlEX3xEgf0,bleak desolate industrial
Epic Industrial Rock Metal Trailer,SATURN MUSIC,Music of Saturn,2022-12-16,6CUBHbXrHuxnkLQrhoeICS,https://open.spotify.com/track/6CUBHbXrHuxnkLQrhoeICS,bleak desolate industrial
Industrial Metal,Alec Koff,Resurrected Metal,2016-12-15,07Rk2yuU8l3oZH2mFcErYk,https://open.spotify.com/track/07Rk2yuU8l3oZH2mFcErYk,bleak desolate industrial
Apotropaion - 2022 Remastered Version,Apoptose,Blutopfer (Remastered),2022-04-14,0yba0G0FxFS4VaIsv305oP,https://open.spotify.com/track/0yba0G0FxFS4VaIsv305oP,bleak desolate industrial
Ambient 1,Sin,Noisy Pipes Lovely Noises,1998-01-01,6VHbZJdbmad5BpgLQCGXg8,https://open.spotify.com/track/6VHbZJdbmad5BpgLQCGXg8,bleak desolate industrial
Desolace (Alpha Title Theme) [Bonus Track],Rob Westwood,Solstice (Original Soundtrack),2015-12-22,73ZrUtm64Eq3ZwcKGt4azM,https://open.spotify.com/track/73ZrUtm64Eq3ZwcKGt4azM,bleak desolate industrial
"Der Sieg des Lichtes ist des Lebens Heil!, Pt. 6",Der Blutharsch,Der Sieg des Lichtes ist des Lebens Heil!,1998-10-16,0VsO0VNNfG8TMNDywo3kOY,https://open.spotify.com/track/0VsO0VNNfG8TMNDywo3kOY,bleak desolate industrial
Ulvens Broder,MZ. 412,Ulvens Broder,2018-06-01,077jINQhQbuutyIMjUST71,https://open.spotify.com/track/077jINQhQbuutyIMjUST71,bleak desolate industrial
"Everything Is Alright!, Pt. 13",Der Blutharsch,Everything Is Alright!,2008-10-16,4afHrZU2wMIKlmuA708fVS,https://open.spotify.com/track/4afHrZU2wMIKlmuA708fVS,bleak desolate industrial
Infiltration Success,Ambience Mastery,Cyberpunk Ambience,2022-07-09,4gARNEEyQxDS0ViwG7rQke,https://open.spotify.com/track/4gARNEEyQxDS0ViwG7rQke,bleak desolate industrial
Life,CO.Ag Music,Life,2020-02-23,4Iw5a7NDCBi4YwBkSQBuVR,https://open.spotify.com/track/4Iw5a7NDCBi4YwBkSQBuVR,bleak desolate industrial
Silence,LẼTUM,Broken,2006-07-01,7IVKwIyHBW2vWtQBXxyy0S,https://open.spotify.com/track/7IVKwIyHBW2vWtQBXxyy0S,bleak desolate industrial
Desolate World - Instrumental,Paradise in Flames,Blindness,2024-06-14,0kdSvpCXqphmGkbNKe5cNW,https://open.spotify.com/track/0kdSvpCXqphmGkbNKe5cNW,bleak desolate industrial
Industrial Compressor,Digiffects Sound Effects Library,Factory Machines Sound Effects,2016-02-27,1cBq9U3iyXVsZMBMdEO7BJ,https://open.spotify.com/track/1cBq9U3iyXVsZMBMdEO7BJ,bleak desolate industrial
Desolate,Fırat Aktav,Dark Room,2021-06-11,3NZk7SW2teGktRhH10Z8At,https://open.spotify.com/track/3NZk7SW2teGktRhH10Z8At,bleak desolate industrial
Industrial Meditation,The Keos Manifest,Contaminated Purity,2023-03-23,67HD6m2yCZBH9xQx11gfvB,https://open.spotify.com/track/67HD6m2yCZBH9xQx11gfvB,bleak desolate industrial
Botanical Importance of Industrial Habitats,Dust Belt,Ecocannibalism,2017-05-12,14v9PKiro6jlnnJK1mzGK3,https://open.spotify.com/track/14v9PKiro6jlnnJK1mzGK3,bleak desolate industrial
"Industrial, Interlúdio No. 1",Life Aquatic,Neon Cortex,2019-04-26,053ie5xBu4Lo6VjTkXuz5i,https://open.spotify.com/track/053ie5xBu4Lo6VjTkXuz5i,bleak desolate industrial
Dark Industrial Dreamscape,First Lords,Electro Pulse Generator,2024-01-12,42wvv7cq5rYYT8IAoLWqn3,https://open.spotify.com/track/42wvv7cq5rYYT8IAoLWqn3,bleak desolate industrial
Ten Inch Spikes (Dark Industrial),Film Music Experience,"Trailer Music and Film Music for Licensing in Movies, TV Shows and Movie Trailers",2018-07-16,2rwFkOdsHb5jzDG4wsdZ6h,https://open.spotify.com/track/2rwFkOdsHb5jzDG4wsdZ6h,bleak desolate industrial
Resist,Obszön Geschöpf,Son of Evil,2004,12VCkrpAFurK81NXHgEVqH,https://open.spotify.com/track/12VCkrpAFurK81NXHgEVqH,bleak desolate industrial
"Industry, Ambience - Factory Ambience: Constant Ventilation Roar Industries & Factories",Sound Effects Library,Factories: Sound Effects,2012-05-15,43ZpkBapCRVUI4FS36QJPG,https://open.spotify.com/track/43ZpkBapCRVUI4FS36QJPG,bleak desolate industrial
"Industry, Ambience - Large Factory Ambience: Steady Machine Roar, Air Bursts Industries & Factories",Sound Effects Library,Factories: Sound Effects,2012-05-15,6PwiItHMljjc7lQ92WKzdb,https://open.spotify.com/track/6PwiItHMljjc7lQ92WKzdb,bleak desolate industrial
Untergang - Instrumental Version,Grausame Töchter,Glaube Liebe Hoffnung (Bonus Edition),2014-09-26,0WWO3Z310k6KyExhrMqVfq,https://open.spotify.com/track/0WWO3Z310k6KyExhrMqVfq,bleak desolate industrial
Instrument 2 - 2022 Remaster,Fennesz,Hotel Paral.lel,1997-09-02,6XnxvZDpBxIf53VCThpuCO,https://open.spotify.com/track/6XnxvZDpBxIf53VCThpuCO,bleak desolate industrial
Industrial Video,Adrian Baker,Bruton BRL12: Industrial Video,1983-01-01,04GA1BVOH4OXexkEEd2QRK,https://open.spotify.com/track/04GA1BVOH4OXexkEEd2QRK,bleak desolate industrial
Deconstruction 02,Cadaverous Condition,Destroying the Night Sky,2008-04-16,3DaFHLvA9wLXIZaRpTcQqL,https://open.spotify.com/track/3DaFHLvA9wLXIZaRpTcQqL,bleak desolate industrial
Slavery to the One,Dark Sky Burial,Quod Me Nutrit Me Destruit,2021-02-05,25uAHAWXCbXVSBCVNuC49K,https://open.spotify.com/track/25uAHAWXCbXVSBCVNuC49K,bleak desolate industrial
III,Sistrenatus,Division One,2012-02-27,1XqsU8B5g2byJO6UHNa87P,https://open.spotify.com/track/1XqsU8B5g2byJO6UHNa87P,bleak desolate industrial
Solitude,X Marks The Pedwalk,Abattoir,2009-01-09,5yyKGMpNfCEy4nM7sjyz2s,https://open.spotify.com/track/5yyKGMpNfCEy4nM7sjyz2s,bleak desolate industrial
